Che anno frequenti?,Ti senti organizzato nello studio?,"Quante ore studi al giorno, in media?
",Come utilizzi la tecnologia per aiutarti nello studio?,Tech_Non_Utilizzo,Tech_Riassunti_Mappe,Tech_Ripasso,Tech_Compiti_Posto_Mio,Tech_Altro,Il carico di compiti è,Qual è il tuo rendimento scolastico?,Hai tempo libero dopo la scuola?,Riesci a svolgere altre attività/praticare sport/coltivare le tue passioni dopo scuola?,Fai sport?,Ti senti libero di essere te stesso con le persone che frequenti ogni giorno a scuola?,Come ti senti generalmente quando vieni a scuola?,Ti trovi bene con i tuoi compagni di classe?,Cosa rende piacevole la vostra classe?,Tema_Piacevolezza_Classe,Qual è il rapporto tra te e i tuoi professori?,Pensi che il tuo comportamento in classe aiuti i professori durante la lezione?,Ti senti solo/a?,Sei contento della scuola che frequenti?,Cosa ti piace di questa scuola? E cosa cambieresti?,Scuola_Punti_Forza,Scuola_Da_Cambiare,"Se fossi Ministro, toglieresti qualche materia? Quale? Perchè?",Matematica,Latino,Fisica,Inglese,Storia,Filosofia,Religione,Diritto,Scienze,Histoire,Educazione Civica,Francese,Arte,Nessuna,Quali difficoltà incontri?,Diff_Dialogo_Prof,Diff_Compagni_Classe,Diff_Comprensione_Materie,Diff_Lezioni_Lessico,Diff_Attenzione,Diff_Carico_Lavoro,Se hai delle difficoltà in classe cosa ti potrebbe venire in aiuto?,Pensi che questa scuola ti ha aiutato/ti aiuterà per i tuoi progetti futuri?,"Se potessi tornare indietro nel tempo, cambieresti scuola o indirizzo? ",Vorresti continuare gli studi del ramo che hai intrapreso al primo anno?,In relazione alla domanda precedente (Vorresti continuare gli studi del ramo che hai intrapreso al primo anno?) vuoi motivare la tua risposta?,Questa volta sei tu a dare i voti... che voto dai alla tua scuola?
Quarto anno,Per nulla,2 ore,Creare riassunti/mappe con cui studiare,0,1,0,0,,Adeguato,Sto sulla sufficienza,Poco,Non quanto mi piacerebbe,No,Poco,Stressato/a o sotto pressione,Per nulla,nulla siamo tutti divisi a gruppetti ,Nulla,Buono,Poco,Spesso,Abbastanza,cambierei un po’ di regole ,,Organizzazione,"inglese, matematica, fisica secondo me non so non utili nell’esame ",1,0,1,1,0,0,0,0,0,0,0,0,0,1,"Difficoltà di comprensione delle materie, Difficoltà a seguire le lezioni a causa di un lessico tecnico troppo complesso",0,0,1,1,0,0,Colloquio individuale con la psicologa presente presso l'istituto,No,No,No,,8
Quinto anno,Poco,Non studio ogni giorno (solo prima delle verifiche),Creare riassunti/mappe con cui studiare,0,1,0,0,,Adeguato,Buono,Abbastanza,Sì,Sì,Molto,"Tranquillo/a, è normale routine",Molto bene,il nostro rapporto ,Relazioni/Clima,Buono,Abbastanza,Mai,Abbastanza,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Difficoltà di comprensione delle materie,0,0,1,0,0,0,Istituire a scuola un unità di pedagogia scolastica,Non so,Sì,No,,7
Quarto anno,Per nulla,3 ore,"Creare riassunti/mappe con cui studiare, Ripassare",0,1,1,0,,Abbastanza pesante,Molto buono,Per nulla,No,Sì,Abbastanza,"Tranquillo/a, è normale routine",Molto bene,,,Ottimo,Abbastanza,Mai,Poco,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Difficoltà di comprensione delle materie,0,0,1,0,0,0,Utilizzare l'ora di ed. civica per favorire il dialogo tra i compagni/insegnanti,Non so,Non so,Sì,,6
Quarto anno,Abbastanza,4 ore o più,Creare riassunti/mappe con cui studiare,0,1,0,0,,Adeguato,Buono,Abbastanza,Sì,No,Abbastanza,"Tranquillo/a, è normale routine",Molto bene,,,Buono,Abbastanza,A volte,Abbastanza,,,,Nessuna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dialogo con i professori,1,0,0,0,0,0,Istituire a scuola un unità di pedagogia scolastica,Non so,No,Non so,,7
Secondo anno,Abbastanza,2 ore,"Creare riassunti/mappe con cui studiare, Ripassare",0,1,1,0,,Abbastanza pesante,Molto buono,Poco,Non quanto mi piacerebbe,Sì,Abbastanza,"Tranquillo/a, è normale routine",Molto bene,,,Buono,Abbastanza,Mai,Abbastanza,,,,toglierei il latino al linguistico ,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,Colloquio individuale con la psicologa presente presso l'istituto,Non so,Non so,No,,6
Primo anno,Molto,3 ore,Ripassare,0,0,1,0,,Adeguato,Molto buono,Abbastanza,Sì,Sì,Poco,"Tranquillo/a, è normale routine",Poco,,,Buono,Molto,Mai,Molto,,,,nessuna ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dialogo con i compagni di classe,0,1,0,0,0,0,Istituire a scuola un unità di pedagogia scolastica,Non so,No,Sì,,9
Secondo anno,Per nulla,Non studio ogni giorno (solo prima delle verifiche),Compiti al posto mio,0,0,0,1,,Abbastanza pesante,Buono,Abbastanza,Non quanto mi piacerebbe,Sì,Abbastanza,Stressato/a o sotto pressione,Abbastanza bene,la mia presenza ,Altro/Varie,Discreto,Poco,Mai,Per nulla,boh,,,nessuna ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,niente ,0,0,0,0,0,0,Colloquio individuale con la psicologa presente presso l'istituto,No,Sì,Non so,no,3
Primo anno,Abbastanza,1 ora,Creare riassunti/mappe con cui studiare,0,1,0,0,,Adeguato,Buono,Abbastanza,Non quanto mi piacerebbe,Sì,Abbastanza,"Tranquillo/a, è normale routine",Molto bene,,,Buono,Abbastanza,A volte,Abbastanza,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Difficoltà di comprensione delle materie,0,0,1,0,0,0,Istituire a scuola un unità di pedagogia scolastica,Non so,No,Sì,,7
Secondo anno,Abbastanza,3 ore,la utilizzo per capire gli esercizi,0,0,0,0,la utilizzo per capire gli esercizi,Abbastanza pesante,Buono,Poco,Non quanto mi piacerebbe,Sì,Abbastanza,Stressato/a o sotto pressione,Molto bene,,,Discreto,Poco,Mai,Poco,,,,latino perché non serve a niente e non si capisce niente ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Dialogo con i professori, Difficoltà di comprensione delle materie",1,0,1,0,0,0,Utilizzare l'ora di ed. civica per favorire il dialogo tra i compagni/insegnanti,Non so,Sì,Non so,,7
Terzo anno,Poco,Non studio ogni giorno (solo prima delle verifiche),"Creare riassunti/mappe con cui studiare, Compiti al posto mio",0,1,0,1,,Abbastanza pesante,Sto sulla sufficienza,Poco,Sì,Sì,Poco,Stressato/a o sotto pressione,Poco,la sincerità ,Relazioni/Clima,Buono,Molto,A volte,Molto,della scuola mi piace l’ambiente la cosa che cambierei è il carico di compiti e lo svolgimento delle lezioni,Relazioni/Ambiente,Didattica/Docenti,nessuna ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dialogo con i professori,1,0,0,0,0,0,Colloquio individuale con la psicologa presente presso l'istituto,Sì,Sì,Sì,,6
